"Price"	"Carat.Size"	"Source"	"Year"	"Clar"	"Col"	"Cut"	"Val"
"1046"	2638	0.9	"RioTinto"	1974	4.02	10.53	3.56	4.521090439
"1047"	2639	0.56	"RioTinto"	1986	6.34	5.14	1.59	3.442960158
"1048"	2639	0.7	"RioTinto"	1972	3.43	7.22	2.21	4.368231575
"1049"	2639	0.71	"RioTinto"	2014	7.35	9.44	0.83	3.721028296
"1050"	2639	0.9	"RioTinto"	1964	1.71	8.01	2.88	4.607646796
"1051"	2640	0.84	"Alrosa"	1979	2.34	6.31	2.5	4.218014181
"1052"	2640	0.8	"RioTinto"	1966	3.43	7.61	2.73	4.318610523
"1053"	2640	0.75	"RioTinto"	1971	2.13	4.9	3.26	3.75003392
"1054"	2641	0.7	"RioTinto"	1988	5.39	7.65	3.37	4.130206443
"1055"	2641	0.58	"RioTinto"	1976	6.27	5.65	2.47	2.944144686
"1056"	2641	0.58	"RioTinto"	1986	4.72	4.36	1.51	2.902456917
"1057"	2642	0.7	"RioTinto"	1973	2.55	5.09	2.59	3.500861843
"1058"	2642	0.7	"Alrosa"	2012	3.07	4.91	2.84	3.520392577
"1059"	2642	0.6	"RioTinto"	2003	4.86	5.84	2.6	3.342078057
"1060"	2642	0.9	"RioTinto"	2000	1.04	3.37	4.16	5.034667505
"1061"	2643	0.91	"RioTinto"	1965	3.09	9.56	2.82	4.597617191
"1062"	2643	0.71	"RioTinto"	2014	3	6.15	2	3.595253577
"1063"	2643	0.71	"RioTinto"	1973	3	5.88	1.72	3.729368201
"1064"	2643	0.54	"RioTinto"	1990	6.45	5.04	2.17	3.398994998
"1065"	2644	0.78	"RioTinto"	1965	3.81	7.05	2.55	4.702591833
"1066"	2645	0.7	"RioTinto"	1999	3.32	4.93	3.46	3.596863629
"1067"	2645	0.75	"RioTinto"	1989	1.89	3.98	1.61	3.753484249
"1068"	2645	0.75	"RioTinto"	1974	1.8	3.83	1.98	4.285964725
"1069"	2645	0.6	"RioTinto"	1971	5.93	7.25	2.12	3.161776558
"1070"	2645	0.76	"RioTinto"	1983	2.52	8.18	2.41	4.601698967
"1071"	2715	0.81	"RioTinto"	2006	0.2	4.04	2.8	4.1286656
"1072"	2715	0.7	"Alrosa"	1981	4.49	6.85	2.92	3.503663654
"1073"	2715	0.74	"RioTinto"	2007	5.72	8.63	2.17	3.835911072
"1074"	2716	0.71	"RioTinto"	1980	2.07	4.23	2.75	3.991943529
"1075"	2716	0.71	"Alrosa"	2002	2.5	4.35	2.54	3.68197273
"1076"	2716	0.92	"RioTinto"	2008	1.12	8.68	1.75	5.509373267
"1077"	2716	0.92	"RioTinto"	2006	-0.15	8.77	3.02	4.613261364
"1078"	2717	0.78	"RioTinto"	1971	3.29	6.44	2.63	4.05612338
"1079"	2717	0.63	"RioTinto"	1990	4.89	5.64	1.67	3.469292888
"1080"	2717	0.72	"RioTinto"	1984	2.93	6.15	1.85	4.028537579
"1081"	2717	0.57	"RioTinto"	1998	7	4.4	2.25	3.277253571
"1082"	2717	0.57	"Alrosa"	2000	6.79	4.61	1.44	2.932329383
"1083"	2718	0.83	"RioTinto"	2011	1.69	7.54	1.67	4.416872297
"1084"	2718	0.82	"Alrosa"	2006	3.18	8.77	1.97	4.261255797
"1085"	2718	0.58	"Alrosa"	1988	5.06	4.02	3.4	3.122749713
"1086"	2718	0.74	"RioTinto"	1993	1.68	6.3	2.21	3.953277996
"1087"	2719	0.77	"RioTinto"	1976	2.57	6.11	1.16	3.853352361
"1088"	2720	0.7	"Alrosa"	2010	2.4	5.1	2.71	3.550134665
"1089"	2720	0.67	"RioTinto"	1967	6.59	7.01	1.7	3.350105843
"1090"	2720	0.86	"RioTinto"	1964	0.99	4.63	3.36	4.575062083
"1091"	2720	0.86	"RioTinto"	2001	1.31	4.92	2.01	4.958668269
"1092"	2720	0.94	"Alrosa"	1979	4.01	11.43	1.18	5.231738898
"1093"	2721	0.63	"Alrosa"	1987	4.65	4.58	1.31	3.288588367
"1094"	2721	0.51	"Alrosa"	1986	6.51	4.79	1.85	2.627577194
"1095"	2721	0.74	"RioTinto"	1963	3.69	8.08	2.29	4.221769889
"1096"	2790	0.86	"RioTinto"	1987	4.51	9.81	1.65	4.882275773
"1097"	2791	0.61	"RioTinto"	2005	5.15	5.02	2.79	3.342139298
"1098"	2791	0.61	"RioTinto"	1991	5.32	5.27	2.2	3.189323261
"1099"	2791	0.7	"Alrosa"	2008	3.5	5.33	1.2	3.555944996
"1100"	2792	0.6	"Alrosa"	2014	5.86	5.63	0.54	3.513467323
"1101"	2792	0.72	"RioTinto"	1979	2.97	5.92	2.41	3.701507273
"1102"	2792	0.71	"RioTinto"	1997	6.54	6.6	2.14	4.132765808
"1103"	2792	0.7	"RioTinto"	2007	3.13	5.71	2.46	3.561848209
"1104"	2793	0.91	"RioTinto"	1966	1.38	8.28	3.07	4.804375647
"1105"	2793	0.77	"RioTinto"	2009	2.65	7.81	1.18	3.935383682
"1106"	2796	0.78	"Alrosa"	1984	1.28	5.02	2.58	4.593725677
"1107"	2796	0.73	"RioTinto"	2006	2.31	4.25	2.34	3.825981772
"1108"	2796	0.91	"Alrosa"	1963	0.42	5.87	3.23	4.613749628
"1109"	2796	0.9	"RioTinto"	1998	0.97	8.99	4.41	4.920597254
"1110"	2796	0.7	"RioTinto"	1988	3.03	5.77	2.86	3.510991358
"1111"	2797	1.02	"RioTinto"	1989	0.72	11.36	2.91	5.333096644
"1112"	2797	0.65	"RioTinto"	1990	6.68	7.32	1.43	3.649649594
"1113"	2797	0.9	"RioTinto"	1974	2.19	7.07	3.56	4.541912842
"1114"	2797	0.72	"RioTinto"	1985	3.2	5.09	2.43	3.952038036
"1115"	2798	0.73	"Alrosa"	1980	1.54	4.26	1.59	3.777910157
"1116"	2798	0.62	"RioTinto"	1995	4.88	4.83	2.12	3.39193793
"1117"	2800	1.01	"RioTinto"	2012	1.32	11.07	2.92	5.190455769
"1118"	2800	0.78	"Alrosa"	1990	3.12	6.46	1.99	4.072313232
"1119"	2800	0.7	"RioTinto"	2015	5.34	5.79	3	3.731169836
"1120"	2801	0.74	"RioTinto"	1981	4.53	5.41	3.03	4.006601369
"1121"	2869	0.8	"RioTinto"	1990	3.16	7	3.03	4.365034963
"1122"	2870	1.01	"RioTinto"	1994	2.95	10.18	2.9	5.177994124
"1123"	2870	0.72	"RioTinto"	2002	2.86	4.85	2.48	3.764955499
"1124"	2870	0.72	"RioTinto"	1982	2.74	5.19	2.58	4.119969349
"1125"	2871	0.8	"Alrosa"	1985	3.11	8.2	1.99	4.471276759
"1126"	2871	0.9	"RioTinto"	2003	3.21	10.04	3.56	4.66888772
"1127"	2871	0.7	"RioTinto"	2008	5.98	7.21	3.07	3.540931924
"1128"	2871	0.58	"RioTinto"	2010	7.1	5.59	1.34	2.901744895
"1129"	2872	1	"RioTinto"	1982	1.66	11.11	1.74	5.169472198
"1130"	2873	0.72	"RioTinto"	1974	5.93	7.61	3.01	3.916894241
"1131"	2873	0.9	"RioTinto"	1974	0.9	9.05	2.49	4.680005152
"1132"	2873	0.94	"RioTinto"	2013	1.71	9.05	2.72	5.421870511
"1133"	2873	0.91	"RioTinto"	1987	4.38	10.28	3.86	4.849523438
"1134"	2873	0.85	"RioTinto"	2003	5.24	10.07	2.22	4.892592971
"1135"	2874	0.91	"Alrosa"	1981	2.17	8.06	4.45	4.654760534
"1136"	2874	0.7	"Alrosa"	1995	5.2	7.72	2.41	3.548384659
"1137"	2875	0.93	"RioTinto"	2010	1.48	9.74	2.22	5.305045461
"1138"	2875	0.75	"DeBeers"	1994	1.29	6.01	0.37	4.579929477
"1139"	2875	0.7	"Alrosa"	1981	4.07	6.96	2.01	4.335463862
"1140"	2876	0.71	"Alrosa"	2013	2.51	4.8	1.9	3.613746568
"1141"	2877	0.71	"RioTinto"	1986	2.73	3.72	2.37	3.550628404
"1142"	2877	0.9	"Alrosa"	1967	0.9	7.19	3.18	4.898634187
"1143"	2877	0.81	"RioTinto"	1991	4.65	9.31	1.35	4.782152336
"1144"	2878	0.8	"Alrosa"	1964	2.32	5.69	3.16	4.349116396
"1145"	2878	0.9	"Alrosa"	2002	0.7	5	3.97	5.467063126
"1146"	2948	0.94	"RioTinto"	2015	1.44	8.95	2.21	5.099634518
"1147"	2948	0.84	"RioTinto"	1968	2.17	3.5	3.16	4.31496684
"1148"	2948	0.9	"RioTinto"	2001	3.32	10.33	3.07	5.114653543
"1149"	2949	0.73	"Alrosa"	1994	3.61	3.97	3.57	3.650029129
"1150"	2949	0.6	"RioTinto"	2013	4.62	5.11	0.8	3.272989199
"1151"	2949	0.7	"RioTinto"	1966	4.26	5.03	3.29	3.512466199
"1152"	2951	1.04	"RioTinto"	2015	1.13	10.64	2.29	5.250242436
"1153"	2951	0.77	"RioTinto"	1992	6.05	8.91	2.24	4.35628817
"1154"	2951	0.58	"RioTinto"	1981	5.9	4.53	-0.03	3.265320448
"1155"	2951	0.62	"RioTinto"	1997	7.1	5.93	1.94	3.100603965
"1156"	2952	0.96	"RioTinto"	1981	1.1	8.08	4.61	4.925222585
"1157"	2952	1.04	"Alrosa"	1995	1.31	10.58	3.99	5.885762539
"1158"	2952	0.9	"RioTinto"	1970	2.3	9.85	3.05	4.510610258
"1159"	2952	0.72	"RioTinto"	1964	3.15	4.77	1.01	3.606110944
"1160"	2953	0.76	"RioTinto"	1980	3.13	4.36	2.57	4.437519176
"1161"	2953	0.74	"RioTinto"	2005	2.91	5.22	1.39	4.681044469
"1162"	2953	0.9	"RioTinto"	2004	0.72	6.62	3.02	4.65532121
"1163"	2953	0.7	"RioTinto"	1984	3.85	3.93	2.77	3.528853408
"1164"	2954	0.9	"RioTinto"	1973	0.59	5.82	4.5	4.619932354
"1165"	2955	0.9	"RioTinto"	1967	0.91	7.26	2.61	4.971364938
"1166"	2955	0.78	"Alrosa"	1987	3.6	6.06	3.14	3.909646911
"1167"	2955	0.9	"RioTinto"	1978	2.21	9.68	2.83	5.384126198
"1168"	2956	0.61	"RioTinto"	1981	4.98	3.97	0.61	3.339257558
"1169"	2956	0.7	"RioTinto"	1969	3.81	5.57	3.92	3.514749289
"1170"	2956	1	"Alrosa"	1963	0.81	8.88	4.44	5.102660461
"1171"	2994	0.81	"RioTinto"	2011	3.09	7.25	2.75	4.233898577
"1172"	2994	0.96	"RioTinto"	1984	1.39	8.98	3.26	5.583768454
"1173"	2995	1.09	"RioTinto"	2005	0.8	10.96	2.54	6.449557513
"1174"	2995	0.83	"RioTinto"	2003	5.62	9.52	1.32	4.161320776
"1175"	2995	0.99	"RioTinto"	2017	2.13	10.24	3.64	5.638714697
"1176"	2995	0.71	"RioTinto"	1998	4.17	4.76	1.83	3.556186355
"1177"	2995	0.71	"RioTinto"	1997	4.12	4.6	3.27	3.855790555
"1178"	2996	0.7	"Alrosa"	2011	3.96	5.45	1.27	4.430352634
"1179"	2997	1.01	"RioTinto"	2015	0.92	10.19	3.25	5.270987812
"1180"	2997	1.01	"RioTinto"	1982	0.65	10.87	1.88	5.690361644
"1181"	2998	0.7	"RioTinto"	1971	5.77	6.58	2.62	3.784952921
"1182"	3000	0.67	"RioTinto"	1992	6.25	4.69	1.41	3.370964305
"1183"	3000	1.01	"Alrosa"	1980	0.75	10.86	3.67	5.051151328
"1184"	3001	1.08	"RioTinto"	1993	0.43	10.16	2.73	6.311420967
"1185"	3001	0.91	"RioTinto"	1998	2.06	5.62	2.5	4.896760899
"1186"	3002	0.7	"RioTinto"	1990	5.12	6.56	2.01	4.004817428
"1187"	3002	0.7	"RioTinto"	1995	3.51	4.67	3.38	4.40105118
"1188"	3003	1.05	"RioTinto"	2012	2.98	11.3	2.46	5.430898867
"1189"	3003	1.05	"Alrosa"	1995	1.63	11.58	2.57	5.335200328
"1190"	3003	1.05	"RioTinto"	1985	1.96	10.61	3.3	5.382186623
"1191"	3003	0.7	"Alrosa"	2008	3.93	6.16	2.21	3.791850081
"1192"	3003	0.67	"RioTinto"	1969	5.57	6.3	1.97	3.356821399
"1193"	3005	1.01	"RioTinto"	2008	1.97	10.74	3.03	6.011942555
"1194"	3005	1.01	"RioTinto"	2015	2.42	11.41	3.39	5.824159909
"1195"	3005	0.72	"Alrosa"	1976	3.2	3.82	1.37	3.609086995
"1196"	3005	0.96	"Alrosa"	1992	1	8.16	3.92	5.056122869
"1197"	3006	0.94	"RioTinto"	1990	1.42	4.91	3.32	5.532134353
"1198"	3006	0.64	"Alrosa"	1968	6.44	4.38	1.93	3.304038797
"1199"	3006	0.64	"RioTinto"	2003	6.96	5.25	1.33	3.871017431
"1200"	3006	0.7	"Alrosa"	1993	4.42	4.73	2.94	3.505226579
"1201"	3006	1.01	"RioTinto"	2015	3.37	11.38	2.49	5.203471979
"1202"	3006	0.72	"RioTinto"	1975	3.91	6.63	3.01	3.76429088
"1203"	3007	0.71	"RioTinto"	2001	2.42	5.08	3.14	3.985594504
"1204"	3007	0.71	"Alrosa"	1977	6.04	7.16	1.67	3.907940426
"1205"	3007	0.77	"RioTinto"	1995	2.48	5.19	2.73	3.858655735
"1206"	3007	0.71	"RioTinto"	2006	5.73	8.56	1.95	3.604098108
"1207"	3007	0.9	"RioTinto"	1965	1.06	8.2	1.45	4.783517245
"1208"	3007	0.81	"RioTinto"	1995	5.08	7.51	2.91	4.329667257
"1209"	3161	0.76	"RioTinto"	2007	5.95	8.73	2.18	4.796149055
"1210"	3161	0.57	"Alrosa"	1999	6.72	4.98	2.52	2.944619759
"1211"	3161	1	"Alrosa"	2005	1.26	8.91	2.2	5.425465781
"1212"	3162	1.01	"RioTinto"	1974	0.71	9.67	3.38	5.178107355
"1213"	3162	0.67	"Alrosa"	2000	6.2	5.18	0.44	3.907600048
"1214"	3162	0.67	"RioTinto"	1999	5.71	4.93	1.94	4.023435386
"1215"	3162	0.9	"RioTinto"	2012	3.27	8.65	2.27	5.206866906
"1216"	3163	0.71	"RioTinto"	1987	4.58	7	2.44	4.056135465
"1217"	3164	0.9	"RioTinto"	1976	1.38	7.02	2.88	4.598814407
"1218"	3164	0.9	"RioTinto"	1963	0.43	8.33	3.04	4.593731591
"1219"	3164	0.65	"RioTinto"	2009	4.82	3.4	2.02	3.314490637
"1220"	3164	0.9	"Alrosa"	1981	1.83	7.55	3	4.614145726
"1221"	3164	0.94	"Alrosa"	2009	1.28	5	2.8	5.401043927
"1222"	3165	0.8	"RioTinto"	1967	4.71	9.08	1.38	4.182017901
"1223"	3165	0.72	"RioTinto"	1986	3.51	4.24	1.24	3.692426448
"1224"	3165	0.91	"RioTinto"	1997	1.51	4.95	3.38	4.550542722
"1225"	3165	0.73	"RioTinto"	1999	6.07	8.2	2.55	3.741027117
"1226"	3166	0.9	"RioTinto"	1989	2.06	9.68	1.94	4.58603162
"1227"	3166	0.54	"RioTinto"	1963	7.27	3.57	2.51	2.802550768
"1228"	3167	0.81	"RioTinto"	2013	2.18	4.99	1.92	4.982890722
"1229"	3167	0.71	"RioTinto"	1996	5.47	6.84	1.45	3.628901359
"1230"	3168	0.72	"RioTinto"	2012	5.23	5.46	3.55	3.60000078
"1231"	3168	0.75	"RioTinto"	1971	3.66	3.98	4.49	4.071153002
"1232"	3168	0.9	"RioTinto"	2015	3.57	11.47	3.67	5.452808343
"1233"	3168	0.8	"RioTinto"	1982	1.94	6.49	2.55	4.432717568
"1234"	3161	0.76	"Alrosa"	1973	6.08	8.12	2.25	4.027625235
"1235"	3161	0.57	"RioTinto"	2013	5.77	4.64	2.42	3.54640164
"1236"	3161	1	"RioTinto"	2000	0.57	9.18	1.5	5.030997956
"1237"	3162	1.01	"RioTinto"	1999	0.97	10.11	2.4	5.110599725
"1238"	3162	0.67	"RioTinto"	1991	6.82	5.03	1.69	3.353188085
"1239"	3162	0.67	"RioTinto"	2015	6.54	5.81	1.72	3.941251023
"1240"	3162	0.9	"RioTinto"	2016	3.28	9.33	1.86	4.627869377
"1241"	3163	0.71	"RioTinto"	1987	4.92	6.71	2.55	3.621842305
"1242"	3164	0.9	"RioTinto"	1973	-0.19	7.37	2.23	4.94910049
"1243"	3164	0.9	"RioTinto"	2016	1.1	7.94	3.69	4.982772488
"1244"	3164	0.65	"RioTinto"	2015	5.06	4.19	2.2	4.014769082
"1245"	3164	0.9	"Alrosa"	1963	1.99	8.49	3.21	4.547783753
"1246"	3164	0.94	"RioTinto"	1970	0.97	4.5	2.9	5.526266611
"1247"	3165	0.8	"RioTinto"	2002	4.61	8.25	1.97	4.016807783
"1248"	3165	0.72	"RioTinto"	1971	3.04	3.41	2.05	3.604141226
"1249"	3165	0.91	"Alrosa"	1978	0.81	4.34	2.94	4.588655391
"1250"	3165	0.73	"RioTinto"	1971	6.89	7.86	1.87	4.124318615
"1251"	3166	0.9	"RioTinto"	1987	1.7	9.05	2.02	4.913313092
"1252"	3166	0.54	"Alrosa"	1992	6.79	4.28	2.53	2.897305028
"1253"	3167	0.81	"RioTinto"	1990	2.2	4.68	1.98	4.204684756
"1254"	3167	0.71	"RioTinto"	1999	6.16	7.36	1.64	4.14940193
"1255"	3168	0.72	"Alrosa"	2012	4.95	6.09	3.65	3.821068777
"1256"	3168	0.75	"Alrosa"	2003	3.12	3.31	4.16	4.018281752
"1257"	3168	0.9	"RioTinto"	1983	2.69	11.16	4.19	4.683297779
"1258"	3168	0.8	"RioTinto"	1992	1.47	6.17	2.16	4.930359264
"1259"	3334	0.58	"Alrosa"	1968	5.56	5.07	1.31	3.427498439
"1260"	3335	0.71	"RioTinto"	1997	5.29	5.25	1.24	3.550487461
"1261"	3336	0.91	"RioTinto"	1986	4.39	8.71	3.13	5.148262033
"1262"	3337	0.76	"Alrosa"	1999	2.16	3.31	1.72	3.845482854
"1263"	3337	0.71	"RioTinto"	1992	5.53	5.78	2.76	4.078013274
"1264"	3337	0.74	"RioTinto"	1988	4.21	8.1	3.13	4.487491328
"1265"	3337	0.7	"RioTinto"	1993	5.85	4.99	3.39	3.559650657
"1266"	3338	0.91	"RioTinto"	1983	1.98	9.3	1.1	5.525933143
"1267"	3339	0.77	"RioTinto"	2000	4.51	6.98	2.16	3.873424049
"1268"	3339	0.71	"Alrosa"	1976	1.73	4.45	2.08	3.898186553
"1269"	3339	0.71	"RioTinto"	1971	5.05	5.7	3.64	3.863654131
"1270"	3339	0.99	"RioTinto"	2001	1.78	8.76	2.93	5.00059758
"1271"	3339	1.01	"RioTinto"	1994	2.78	11.24	2.86	5.77690746
"1272"	3341	0.74	"RioTinto"	1963	3.23	3.55	2.76	4.448085533
"1273"	3341	1	"Debswana"	1993	1.78	10.41	3.07	5.083678479
"1274"	3341	0.81	"RioTinto"	1964	2.91	6.41	2.11	4.111933492
"1275"	3341	0.9	"Alrosa"	1976	0.46	7	2.62	4.948799948
"1276"	3341	0.9	"RioTinto"	1967	6.04	10.12	2.82	4.524007308
"1277"	3341	0.9	"RioTinto"	2011	0.77	6.59	0.8	4.837254094
"1278"	3342	0.78	"Alrosa"	1970	4.42	6.2	2.49	3.907754138
"1279"	3342	0.54	"Alrosa"	1979	7.67	3.37	2.37	3.055470198
"1280"	3344	0.73	"RioTinto"	1972	4.77	5.88	1.66	3.650073753
"1281"	3344	0.92	"RioTinto"	2006	2.38	10	2.77	4.702209692
"1282"	3344	0.92	"RioTinto"	1996	3.26	8.64	3	4.906054405
"1283"	3344	0.7	"RioTinto"	2016	6.85	7.57	3.19	4.046046059
"1284"	3427	1.02	"RioTinto"	2007	1.69	10.85	3.06	5.414153378
"1285"	3429	0.7	"RioTinto"	1983	5.64	4.79	1.76	3.512054951
"1286"	3430	0.77	"RioTinto"	1971	3.31	4	1.76	4.257348414
"1287"	3431	0.72	"RioTinto"	1990	4.95	6.32	1.09	4.501238854
"1288"	3431	0.75	"Alrosa"	2014	5.18	6.74	1.55	4.623536533
"1289"	3431	0.75	"RioTinto"	2011	5.07	6.73	1.07	3.923668494
"1290"	3431	0.93	"RioTinto"	1990	1.81	8.88	2.66	4.791966765
"1291"	3431	0.76	"RioTinto"	1997	4.18	4.38	2.49	3.884007894
"1292"	3431	1	"RioTinto"	1986	1.17	9.79	3.44	5.327421512
"1293"	3432	1.04	"Alrosa"	2009	1.74	10.78	2.82	5.397476057
"1294"	3432	0.8	"Alrosa"	2012	5.6	8.2	2.47	4.514776551
"1295"	3433	1.06	"Rockwell"	1999	2.4	10.55	2.29	6.217767822
"1296"	3433	0.73	"Alrosa"	1985	4.38	6.07	1.17	4.204132338
"1297"	3434	0.75	"RioTinto"	2006	4.24	5.29	3.5	3.889985705
"1298"	3434	0.73	"RioTinto"	2001	3.97	5.5	1.51	4.081572621
"1299"	3435	1.02	"RioTinto"	1983	3.14	10.95	2.77	5.100682848
"1300"	3437	0.9	"RioTinto"	1979	1.59	7.75	2.46	5.362094124
"1301"	3437	1.24	"RioTinto"	1985	1.41	11.09	2.67	6.201751281
"1302"	3437	0.72	"RioTinto"	2017	5.44	5.84	2.97	3.615757914
"1303"	3437	0.72	"Alrosa"	2006	6.41	4.94	1.37	4.059647599
"1304"	3437	0.93	"Alrosa"	1984	4.8	8.94	2.91	5.139211242
"1305"	3437	0.62	"RioTinto"	1979	6.21	4.31	2.03	3.224095849
"1306"	3438	0.9	"Alrosa"	2011	1.08	8.08	1.9	4.61397614
"1307"	3440	1.01	"RioTinto"	1972	0.94	10.73	2.73	5.727889777
"1308"	3440	1.01	"RioTinto"	2016	1.22	10.46	2.63	5.230412436
"1309"	3519	0.9	"Alrosa"	2005	5.04	9.31	4.39	4.611708429
"1310"	3519	0.9	"RioTinto"	2005	4.63	9.03	4.49	4.708610692
"1311"	3520	0.8	"RioTinto"	1963	3.39	4.93	3.55	4.906745906
"1312"	3521	0.9	"RioTinto"	1984	0.46	5.39	2.38	5.072900788
"1313"	3521	1.04	"RioTinto"	1972	2.94	9.92	3.93	5.918707131
"1314"	3522	0.92	"DeBeers"	2008	2.13	5.45	3.41	4.628056566
"1315"	3523	0.66	"RioTinto"	1997	7.08	4.87	2.11	4.292613782
"1316"	3523	0.7	"RioTinto"	2012	5.11	5.04	2.75	3.530171063
"1317"	3523	1.01	"RioTinto"	1963	1.22	8.08	3.74	5.230997836
"1318"	3524	0.91	"RioTinto"	2014	1.98	7.66	1.88	5.012949855
"1319"	3524	0.92	"RioTinto"	1964	1.56	5.51	3.17	5.209042311
"1320"	3524	0.83	"Alrosa"	1993	4.55	7.63	1.79	4.172486839
"1321"	3525	0.72	"RioTinto"	1967	5.66	4.39	1.74	3.633307596
"1322"	3525	0.72	"RioTinto"	2003	7.52	6.73	2.09	3.681813871
"1323"	3525	1.01	"RioTinto"	1964	2.85	10.66	0.84	5.193273843
"1324"	3525	0.71	"RioTinto"	1991	4.77	4.92	2.76	4.261111188
"1325"	3527	0.55	"RioTinto"	2010	7.88	4.26	2.64	3.679230525
"1326"	3527	0.71	"RioTinto"	1981	2.73	3.74	1.83	3.553357342
"1327"	3528	0.9	"RioTinto"	1967	5.91	9.89	2.98	4.800054252
"1328"	3528	0.9	"RioTinto"	1969	2.48	8.01	3.22	4.513218648
"1329"	3528	0.9	"RioTinto"	1970	1.61	7.86	2.7	4.651974405
"1330"	3529	0.91	"RioTinto"	1997	1.89	8	1.8	5.325060215
"1331"	3529	0.92	"RioTinto"	2002	1.18	6.95	2.53	4.886834453
"1332"	3529	0.9	"RioTinto"	1967	1.97	7.68	2.09	4.524688927
"1333"	3529	0.9	"RioTinto"	1982	1.34	4.83	3.63	4.531304574
"1334"	3600	0.64	"Alrosa"	1990	7	5.03	1.32	3.200000212
"1335"	3600	1.12	"RioTinto"	2007	3.15	10.76	2.44	5.756611343
"1336"	3600	0.9	"RioTinto"	2003	1.05	3.42	1.37	4.707173274
"1337"	3601	0.96	"Alrosa"	2013	1.56	7.42	2.23	5.158009845
"1338"	3601	1.06	"Debswana"	1972	1.34	10.62	1.89	5.711664163
"1339"	3601	1.06	"Rockwell"	1997	1.29	9.28	3.44	5.468809292
"1340"	3602	1.01	"RioTinto"	2002	1.3	9.64	2.56	5.850820171
"1341"	3604	0.9	"DeBeers"	1998	2.64	8.29	2.48	4.8006776
"1342"	3604	0.91	"RioTinto"	1968	3.44	8.63	3.28	4.627787167
"1343"	3604	0.9	"Alrosa"	1978	3.28	7.23	4.29	4.742808375
"1344"	3604	0.65	"RioTinto"	1975	5.47	4.76	2.19	3.572750462
"1345"	3604	0.9	"RioTinto"	1969	3.84	8.3	3.42	4.586370974
"1346"	3604	0.9	"RioTinto"	1983	4.1	8.35	3.04	4.500100895
"1347"	3604	0.9	"RioTinto"	2006	4.24	7.92	2.29	4.609957523
"1348"	3604	0.9	"Alrosa"	2010	2.83	7.63	3.73	4.502578277
"1349"	3604	0.9	"RioTinto"	2006	2.38	7.43	3.66	4.789925049
"1350"	3604	0.9	"RioTinto"	1965	2.65	7.91	2.79	5.315859814
"1351"	3604	0.9	"Alrosa"	2000	2.67	8.81	2.77	4.989913624
"1352"	3604	0.9	"Alrosa"	1978	3.91	8.21	2.33	4.554098494
"1353"	3604	1.17	"RioTinto"	1974	1.49	10.28	2.82	5.853030896
"1354"	3604	0.9	"RioTinto"	1977	2.02	5.75	2.36	4.50004437
"1355"	3604	0.9	"RioTinto"	1998	7.39	9.98	2.84	4.537670724
"1356"	3605	0.78	"RioTinto"	1984	3.25	6.1	2.16	4.138721519
"1357"	3605	0.9	"Alrosa"	1986	1.22	5.77	3.36	4.878636069
"1358"	3605	0.9	"RioTinto"	2004	1.33	6.47	2.33	4.941411622
"1359"	3675	0.9	"RioTinto"	1996	1.23	3.96	3.79	4.863553151
"1360"	3675	0.76	"RioTinto"	2003	3.64	4.39	1.92	4.268509266
"1361"	3676	0.62	"Alrosa"	2006	6.17	4.25	1.44	3.342618326
"1362"	3676	0.62	"RioTinto"	2017	6.29	4.46	2.31	3.13595026
"1363"	3676	1.01	"Alrosa"	1977	1.05	9.5	3.75	5.06468531
"1364"	3677	0.91	"RioTinto"	1984	3.96	7.49	2.82	4.602884816
"1365"	3677	0.91	"RioTinto"	1981	3.5	8.28	2.73	5.169057493
"1366"	3677	1.01	"Alrosa"	2003	3.11	9.51	2.58	5.121440888
"1367"	3678	0.76	"Alrosa"	1969	1.75	4.83	2.94	4.539496621
"1368"	3679	1	"RioTinto"	1970	1.45	8.91	4.53	5.151279857
"1369"	3680	1.01	"Debswana"	1965	2.05	10.13	2.78	5.050593202
"1370"	3680	1.01	"RioTinto"	1968	1.98	9.86	0.82	5.086350183
"1371"	3680	1	"Alrosa"	2003	4.69	10.86	1.93	5.549084336
"1372"	3680	0.71	"Alrosa"	1972	5.85	6.54	1.19	4.471486076
"1373"	3680	1	"RioTinto"	1987	1.11	7.11	3.98	5.030337916
"1374"	3681	1.17	"RioTinto"	1989	1.7	9.72	1.42	6.365055551
"1375"	3681	1.02	"RioTinto"	1978	1.6	10.24	2.06	5.147228624
"1376"	3681	1.03	"Rockwell"	2013	1.34	8.59	1.73	6.020035956
"1377"	3682	0.74	"RioTinto"	1989	6.08	5.56	2.13	4.528800001
"1378"	3683	0.9	"Alrosa"	1969	2.02	4.36	3.18	4.688212042
"1379"	3683	0.9	"RioTinto"	2009	1.24	4.03	2.97	5.082315446
"1380"	3683	0.9	"RioTinto"	1966	1.77	4.34	3.01	4.882342124
"1381"	3683	0.9	"RioTinto"	2013	2.73	4.68	2.92	5.084569698
"1382"	3683	0.9	"RioTinto"	1970	1.75	3.62	2.77	5.316984488
"1383"	3683	0.7	"RioTinto"	1984	4.59	4.67	1.76	3.723403344
"1384"	3751	1.04	"DeBeers"	2001	2.55	11.15	2.04	5.276848983
"1385"	3752	1	"RioTinto"	1963	2.66	9.93	3.52	5.981707045
"1386"	3752	0.9	"RioTinto"	1975	3.49	9.18	3.11	5.348790735
